Year,Matchday,T1,T2,FTG_T1,FTG_T2,FR,HTG_T1,HTG_T2,HTR,G_0_15_T1,G_16_30_T1,G_31_HT_T1,G_46_60_T1,G_61_75_T1,G_76_FT_T1,G_0_15_T2,G_16_30_T2,G_31_HT_T2,G_46_60_T2,G_61_75_T2,G_76_FT_T2,Form_T1,Form_T2,Coach_T1,Coach_T2,BP_T1,BP_T2,PA_T1,PA_T2,PA%_T1,PA%_T2,SonT_T1,SonT_T2,SonT%_T1,SonT%_T2,Sav_T1,Sav_T2,Sav%_T1,Sav%_T2,Fls_T1,Fls_T2,Crn_T1,Crn_T2,Crs_T1,Crs_T2,Tch_T1,Tch_T2,Tck_T1,Tck_T2,Int_T1,Int_T2,Arl_T1,Arl_T2,Clr_T1,Clr_T2,Off_T1,Off_T2,GK_T1,GK_T2,Thr_T1,Thr_T2,LB_T1,LB_T2,YC_T1,2YC_T1,RC_T1,YC_T2,2YC_T2,RC_T2,Std,Ref,Ass1,Ass2,4thRef
2020,18,Oita Trinita,Sanfrecce Hiroshima,0,2,A,0,0,D,0,0,0,0,0,0,0,0,0,0,1,1,3-4-3,3-4-3,Tomohiro Katanosaka,Hiroshi Jofuku,51%,49%,518/602,483/566,86%,85%,1/7,2/5,14%,40%,0/2,1/1,0%,100%,9,6,4,3,8,9,712,687,12,8,8,4,14,11,8,10,2,1,6,4,10,17,77,48,0,0,0,1,0,0,Ōita Bank Dome,Akihiko Ikeuchi,Yosuke Takabe,Toshiyuki Wazumi,Daisuke Yamaguchi
2020,18,Kawasaki Frontale,Yokohama FC,3,2,H,1,0,H,0,1,0,1,1,0,0,0,0,1,1,0,4-1-4-1,4-4-2,Toru Oniki,Takahiro Shimotaira,52%,48%,536/622,501/583,86%,86%,6/21,7/10,29%,70%,4/7,3/6,57%,50%,7,7,10,3,22,7,773,743,15,16,13,11,8,8,6,22,0,1,3,13,16,14,45,61,1,0,0,0,0,0,Kawasaki Todoroki Stadium,Yusuke Araki,Hideaki Nishio,Koji Morikawa,Futoshi Nakamura
2020,18,Gamba Osaka,Nagoya Grampus,2,1,H,0,1,A,0,0,0,1,0,1,0,1,0,0,0,0,3-1-4-2,4-2-3-1,Tsuneyasu Miyamoto,Massimo Ficcadenti,53%,47%,474/554,388/481,86%,81%,6/17,4/8,35%,50%,3/4,4/6,75%,66%,15,13,0,2,12,17,718,638,18,12,13,10,11,9,17,12,3,0,5,10,25,19,56,70,1,0,0,3,0,0,Panasonic Stadium Suita,Hajime Matsuo,Tadashi Baba,Kentaro Matsui,Yusuke Hamamoto
2020,18,Kashima Antlers,Shonan Bellmare,1,0,H,0,0,D,0,0,0,0,0,1,0,0,0,0,0,0,4-4-1-1,3-1-4-2,Antônio Carlos,Bin Ukishima,71%,29%,534/650,163/267,82%,61%,5/14,4/9,36%,44%,4/4,4/5,100%,80%,9,15,7,5,26,13,854,452,14,15,18,14,19,10,10,23,1,2,3,12,32,24,59,67,2,0,0,1,0,0,Kashima Soccer Stadium,Jumpei Iida,Ryo Hirama,Osamu Akasaka,Hiroyoshi Takayama
2020,18,FC Tokyo,Cerezo Osaka,2,0,H,0,0,D,0,0,0,0,2,0,0,0,0,0,0,0,4-4-1-1,4-4-1-1,Kenta Hasegawa,Lotina,32%,68%,197/275,529/603,72%,88%,7/13,4/15,54%,27%,4/4,5/7,100%,71%,11,12,7,6,16,18,453,776,16,19,14,5,12,11,11,15,2,2,4,8,19,18,51,75,1,0,0,1,0,0,Ajinomoto Stadium,Yudai Yamamoto,Takumi Takagi,Yukitaka 26Kumagai,Reo Tanaka
2020,18,Vissel Kobe,Sagan Tosu,4,3,H,2,1,H,1,1,0,1,1,0,0,1,0,1,1,0,3-4-3,4-4-2,Marcos Vives,Kim Myunghwi,41%,59%,391/471,604/672,83%,90%,6/7,3/9,86%,33%,0/3,2/6,0%,33%,13,9,1,4,3,17,595,818,20,11,13,10,9,16,15,9,2,0,6,4,12,14,72,38,2,0,0,0,0,0,NOEVIR Stadium Kobe,Yoshiro Imamura,Jun Mihara,Akihito Kawasaki,Takao Nishiyama
2020,18,Shimizu S-Pulse,Urawa Red Diamonds,1,2,A,0,1,A,0,0,0,0,0,1,0,1,0,1,0,0,3-1-4-2,4-4-2,Peter Cklamovski,Takeshi Ōtsuki,59%,41%,517/601,335/426,86%,79%,5/17,5/7,29%,71%,2/5,4/5,40%,80%,19,13,6,3,24,14,776,605,8,16,13,15,10,12,12,19,1,0,5,11,15,18,50,58,3,0,0,1,0,0,IAI Stadium Nihondaira,Hiroyuki Kimura,Osamu Nomura,Haruhiro Otsuka,Masuya Ueda
2020,18,Yokohama F. Marinos,Vegalta Sendai,3,1,H,1,1,D,0,0,1,0,2,0,1,0,0,0,0,0,3-4-3,3-4-3,Ange Postecoglou,Takashi Kiyama,73%,28%,706/804,214/294,88%,73%,8/23,4/10,35%,40%,3/4,5/8,75%,62%,11,5,6,5,27,18,980,499,19,16,4,22,12,5,10,25,1,4,6,8,23,20,71,56,0,0,0,1,0,0,Nissan Stadium,Hayato Shimizu,Isao Nishihashi,Tomohisa Gonda,Takuto Okabe
2020,19,Nagoya Grampus,Shimizu S-Pulse,3,1,H,2,0,H,1,1,0,0,1,0,0,0,0,0,0,1,4-2-3-1,3-1-4-2,Massimo Ficcadenti,Peter Cklamovski,55%,45%,532/604,415/489,88%,85%,5/10,6/12,50%,50%,5/6,2/5,83%,40%,8,9,6,5,15,16,746,618,22,12,2,5,11,20,11,5,3,2,9,11,11,16,80,48,0,0,0,1,0,0,Paloma Mizuho Stadium,Minoru Tōjō,Isao Nishihashi,Noriyuki Suzuki,Noriyuki Suzuki (AR2)</span></small></div>
2020,19,Urawa Red Diamonds,Yokohama FC,0,2,A,0,2,A,0,0,0,0,0,0,0,1,1,0,0,0,4-4-2,4-4-2,Takeshi Ōtsuki,Takahiro Shimotaira,56%,44%,544/611,407/479,89%,85%,2/14,3/8,14%,38%,1/3,2/2,33%,100%,12,5,5,3,25,11,762,625,13,17,10,16,10,3,6,6,1,1,5,14,23,10,41,67,2,0,0,2,0,0,Saitama Stadium 2002,Hiroyoshi Takayama,Takumi Takagi,Takeshi Suhara,Hajime Hosoo
2020,19,Vissel Kobe,Hokkaido Consadole Sapporo,4,0,H,2,0,H,0,1,1,0,1,1,0,0,0,0,0,0,4-1-4-1,3-4-1-2,Atsuhiro Miura,Mihailo Petrović,41%,59%,352/454,534/629,78%,85%,8/11,2/17,73%,12%,2/2,4/8,100%,50%,11,12,0,8,3,30,617,814,21,18,16,16,13,20,18,6,2,2,9,2,22,23,94,51,1,0,0,1,0,0,NOEVIR Stadium Kobe,Hajime Matsuo,Satoshi Karakami,Yusuke Hamamoto,Ryosuke Murai
2020,19,Vegalta Sendai,Cerezo Osaka,2,3,A,0,1,A,0,0,0,1,1,0,0,0,1,0,0,2,4-2-3-1,4-4-2,Takashi Kiyama,Lotina,41%,59%,246/334,419/491,74%,85%,5/10,5/17,50%,29%,2/5,3/5,40%,60%,11,5,5,8,20,25,498,684,16,17,8,9,15,17,16,15,0,3,17,8,25,18,55,74,0,0,0,0,0,0,Yurtec Stadium Sendai,Yuichi Nishimura,Masahiro Horikoshi,Osamu Akasaka,Ryo Hirama
2020,19,Sagan Tosu,FC Tokyo,3,0,H,1,0,H,0,1,0,1,1,0,0,0,0,0,0,0,4-4-2,4-1-4-1,Kim Myunghwi,Kenta Hasegawa,55%,45%,390/502,306/398,78%,77%,5/8,3/11,63%,27%,3/3,2/5,100%,40%,14,13,3,5,10,20,669,592,23,18,7,16,15,19,23,5,0,3,9,5,19,21,78,62,0,0,0,3,0,0,Ekimae Real Estate Stadium,Nobutsugu Murakami,Toshiyuki Wazumi,Kentaro Matsui,Akihiko Ikeuchi
2020,19,Kashima Antlers,Oita Trinita,0,2,A,0,0,D,0,0,0,0,0,0,0,0,0,1,0,1,4-4-1-1,3-4-3,Antônio Carlos,Tomohiro Katanosaka,56%,44%,476/568,341/448,84%,76%,5/23,2/5,22%,40%,0/2,5/5,0%,100%,14,7,6,4,23,14,753,623,9,12,10,10,19,18,16,22,1,0,3,9,25,17,61,81,2,0,0,2,0,0,Kashima Soccer Stadium,Yusuke Araki,Tomokazu Tajiri,Yukitaka 26Kumagai,Soichi Iwasaki
2020,19,Sanfrecce Hiroshima,Gamba Osaka,1,2,A,0,2,A,0,0,0,0,1,0,0,2,0,0,0,0,3-4-3,4-4-2,Hiroshi Jofuku,Tsuneyasu Miyamoto,60%,40%,474/589,306/407,80%,75%,5/14,3/11,36%,27%,1/3,4/5,33%,80%,10,11,9,3,34,9,735,565,8,8,9,12,14,10,10,27,1,3,7,15,20,22,67,74,0,0,0,0,0,0,EDION Stadium,Koichiro Fukushima,Hiroshi Yamauchi,Mikiya Nishimura,Toshiyuki Tanaka
2020,19,Shonan Bellmare,Kawasaki Frontale,0,1,A,0,1,A,0,0,0,0,0,0,0,1,0,0,0,0,3-1-4-2,4-3-3,Bin Ukishima,Toru Oniki,37%,64%,330/402,631/709,82%,89%,1/7,5/21,14%,24%,4/5,1/1,80%,100%,4,6,3,13,15,27,604,884,12,20,13,7,8,14,22,9,0,1,11,6,19,27,46,35,0,0,0,1,0,0,Shonan BMW Stadium,Masaaki Toma,Osamu Nomura,Hiroki Katsumata,Seiichi Kanai
2020,19,Kashiwa Reysol,Yokohama F. Marinos,1,3,A,1,0,H,0,0,1,0,0,0,0,0,0,0,0,3,3-4-3,3-4-3,Nélson Baptista,Ange Postecoglou,39%,61%,263/387,520/629,68%,83%,4/13,3/9,31%,33%,0/3,3/4,0%,75%,12,16,9,0,29,10,572,834,15,11,25,15,14,19,9,24,4,6,7,9,19,27,80,46,1,0,0,1,0,0,Sankyo Frontier Kashiwa Stadium,Masuya Ueda,Takahiro Okano,Koji Morikawa,Hironobu Kikawada
2020,20,Hokkaido Consadole Sapporo,Vegalta Sendai,3,3,D,1,0,H,0,1,0,1,1,0,0,0,0,3,0,0,3-4-3,4-2-3-1,Mihailo Petrović,Takashi Kiyama,67%,33%,495/585,196/273,85%,72%,6/18,7/14,33%,50%,4/7,4/6,57%,66%,7,11,5,5,27,21,742,445,18,11,7,7,19,18,14,21,1,3,5,13,21,29,82,52,1,0,0,1,0,0,Sapporo Dome,Nobutsugu Murakami,Yosuke Takabe,Ryosuke Murai,Eisuke Harao
2020,20,Cerezo Osaka,Kawasaki Frontale,1,3,A,0,1,A,0,0,0,0,1,0,0,0,1,0,0,2,4-4-1-1,4-3-3,Lotina,Toru Oniki,40%,60%,377/442,621/690,85%,90%,3/12,6/12,25%,50%,4/6,2/3,66%,66%,5,11,8,5,24,20,624,865,19,21,13,15,13,10,16,19,2,1,8,5,16,12,60,40,0,0,0,2,0,0,Yanmar Stadium Nagai,Minoru Tōjō,Jun Mihara,Kentaro Matsui,Hiromichi Oka
2020,20,Yokohama FC,Kashiwa Reysol,0,3,A,0,1,A,0,0,0,0,0,0,1,0,0,0,0,2,4-2-3-1,3-5-2,Takahiro Shimotaira,Nélson Baptista,62%,38%,566/640,313/377,88%,83%,3/16,5/15,19%,33%,2/5,3/3,40%,100%,8,8,7,1,22,20,802,554,13,16,7,11,12,11,8,21,2,7,11,12,15,10,39,56,2,0,0,1,0,0,NHK Spring Mitsuzawa Football Stadium,Futoshi Nakamura,Isao Nishihashi,Tomohisa Gonda,Shu Kawamata
2020,20,Sanfrecce Hiroshima,Sagan Tosu,3,0,H,2,0,H,0,1,1,1,0,0,0,0,0,0,0,0,3-4-3,4-4-1-1,Hiroshi Jofuku,Kim Myunghwi,53%,47%,524/606,468/549,86%,85%,7/18,2/4,39%,50%,2/2,4/7,100%,57%,10,14,5,1,20,10,768,700,11,17,13,17,21,14,5,8,1,2,5,13,18,13,38,45,1,0,0,1,0,0,EDION Stadium,Yudai Yamamoto,Shinji Ochi,Yusuke Hamamoto,Dai Matsumoto
2020,20,Oita Trinita,Shimizu S-Pulse,2,1,H,1,1,D,0,1,0,0,1,0,0,1,0,0,0,0,3-4-3,3-4-1-2,Tomohiro Katanosaka,Peter Cklamovski,50%,50%,506/580,512/596,87%,86%,5/10,2/7,50%,29%,1/2,3/5,50%,60%,11,13,2,0,16,4,716,723,12,6,17,8,10,4,7,11,3,0,5,5,17,22,57,38,0,0,0,6,0,0,Ōita Bank Dome,Hiroki Kasahara,Takumi Takagi,Akihiro Takeda,Toshiyuki Wazumi
2020,20,Gamba Osaka,Kashima Antlers,2,0,H,0,0,D,0,0,0,0,1,1,0,0,0,0,0,0,4-4-2,4-4-2,Tsuneyasu Miyamoto,Antônio Carlos,47%,53%,290/391,337/434,74%,78%,4/12,7/25,33%,28%,7/7,2/4,100%,50%,14,12,4,10,9,28,581,620,8,15,21,15,20,25,16,7,1,0,11,10,24,23,63,77,0,0,0,1,0,0,Panasonic Stadium Suita,Ryūji Satō,Taku Nakano,Noriyuki Suzuki,Reo Tanaka
2020,20,Shonan Bellmare,FC Tokyo,0,1,A,0,0,D,0,0,0,0,0,0,0,0,0,0,0,1,3-1-4-2,4-3-3,Bin Ukishima,Kenta Hasegawa,50%,50%,317/430,336/440,74%,76%,0/4,5/10,0%,50%,4/5,0/0,80%,%,16,13,2,3,17,12,598,618,22,14,14,10,16,14,10,11,0,3,8,7,27,23,73,77,1,0,0,1,0,0,Shonan BMW Stadium,Hiroyuki Kimura,Yagi Akane,Takeshi Suhara,Akihiro Takeda
2020,20,Yokohama F. Marinos,Vissel Kobe,2,3,A,1,2,A,1,0,0,0,0,1,2,0,0,1,0,0,3-4-3,4-3-3,Ange Postecoglou,Atsuhiro Miura,70%,30%,644/741,237/326,87%,73%,8/28,3/3,29%,100%,0/3,6/8,0%,75%,15,7,12,1,53,2,929,539,12,14,10,30,8,14,1,45,1,4,2,17,26,18,42,75,3,0,0,0,0,0,Nissan Stadium,Jumpei Iida,Hideaki Nishio,Hiroyuki Igarashi,Kazuyoshi Enomoto
2020,20,Urawa Red Diamonds,Nagoya Grampus,0,1,A,0,0,D,0,0,0,0,0,0,0,0,0,1,0,0,4-4-2,4-2-3-1,Takeshi Ōtsuki,Massimo Ficcadenti,65%,35%,500/587,230/316,85%,73%,2/6,5/10,33%,50%,4/5,2/2,80%,100%,14,14,7,4,22,13,740,469,13,13,8,9,16,13,8,17,1,1,10,6,22,20,53,53,2,0,1,1,0,0,Saitama Stadium 2002,Yusuke Araki,Ryo Hirama,Osamu Akasaka,Kenshi Uda
2020,21,FC Tokyo,Gamba Osaka,0,1,A,0,1,A,0,0,0,0,0,0,0,0,1,0,0,0,4-4-2,4-3-2-1,Kenta Hasegawa,Tsuneyasu Miyamoto,60%,41%,207/362,94/250,57%,38%,5/18,4/12,28%,33%,3/4,5/5,75%,100%,14,14,9,2,24,14,558,441,10,12,14,27,22,18,15,27,4,4,10,11,35,19,85,99,0,0,0,1,0,0,Ajinomoto Stadium,Minoru Tōjō,Osamu Nomura,Toshiyuki Tanaka,Naoya Okawa
2020,21,Shimizu S-Pulse,Sanfrecce Hiroshima,2,3,A,0,1,A,0,0,0,1,0,1,1,0,0,1,1,0,3-1-4-2,3-4-3,Peter Cklamovski,Hiroshi Jofuku,60%,40%,492/592,311/398,83%,78%,6/15,6/13,40%,46%,1/6,4/6,16%,66%,10,6,10,4,28,13,751,566,8,18,12,19,21,23,11,23,1,2,6,10,18,17,53,48,2,0,0,0,0,0,IAI Stadium Nihondaira,Futoshi Nakamura,Haruhiro Otsuka,Koji Morikawa,Ryosuke Murai
2020,21,Nagoya Grampus,Cerezo Osaka,1,0,H,0,0,D,0,0,0,0,0,1,0,0,0,0,0,0,4-2-3-1,4-4-2,Massimo Ficcadenti,Lotina,58%,42%,507/570,357/422,89%,85%,4/11,2/5,36%,40%,2/2,3/4,100%,75%,10,12,4,1,29,17,731,575,13,12,14,18,6,3,13,26,2,1,2,11,23,12,57,54,1,0,0,0,0,0,Paloma Mizuho Stadium,Masaaki Toma,Satoshi Karakami,Yusuke Hamamoto,Takeshi Suhara
2020,21,Hokkaido Consadole Sapporo,Shonan Bellmare,2,1,H,1,1,D,0,0,1,1,0,0,0,0,1,0,0,0,3-4-3,3-1-4-2,Mihailo Petrović,Bin Ukishima,61%,39%,432/529,225/336,82%,67%,4/14,2/4,29%,50%,1/2,2/4,50%,50%,19,13,4,4,16,21,706,487,11,12,9,5,18,5,20,10,3,0,5,8,20,29,55,71,1,0,0,0,0,0,Sapporo Dome,Takuto Okabe,Hideaki Nishio,Takeshi Asada,Shoichiro Mikami
2020,21,Kashiwa Reysol,Vissel Kobe,4,3,H,3,0,H,0,1,2,1,0,0,0,0,0,1,1,1,4-2-3-1,4-3-3,Nélson Baptista,Atsuhiro Miura,37%,63%,296/388,586/671,76%,87%,7/11,8/20,64%,40%,5/8,3/7,62%,42%,12,6,3,7,18,25,548,843,12,4,21,9,6,8,15,15,0,0,9,2,15,22,67,67,1,1,0,1,0,0,Sankyo Frontier Kashiwa Stadium,Koei Koya,Ryo Hirama,Yukitaka 26Kumagai,Tomokazu Tajiri
2020,21,Kashima Antlers,Yokohama FC,3,2,H,0,2,A,0,0,0,1,0,2,2,0,0,0,0,0,4-4-1-1,4-4-1-1,Antônio Carlos,Takahiro Shimotaira,65%,35%,486/583,234/320,83%,73%,6/20,4/9,30%,44%,2/4,3/6,50%,50%,13,10,8,2,35,11,757,490,11,14,11,20,15,13,6,15,2,3,7,15,22,14,68,62,2,0,0,0,0,0,Kashima Soccer Stadium,Yuichi Nishimura,Hiroshi Yamauchi,Masahiro Horikoshi,Toru Kakinuma
2020,21,Yokohama F. Marinos,Oita Trinita,4,0,H,0,0,D,0,0,0,1,2,1,0,0,0,0,0,0,4-3-2-1,3-4-3,Ange Postecoglou,Tomohiro Katanosaka,45%,55%,472/545,563/654,87%,86%,6/14,0/3,43%,0%,0/0,2/6,%,33%,15,9,7,2,22,24,714,828,14,15,9,15,9,4,13,17,2,3,9,5,22,28,35,86,1,0,0,1,0,0,Nissan Stadium,Ryūji Satō,Taku Nakano,Kentaro Matsui,Daisuke Sakurai
2020,21,Kawasaki Frontale,Vegalta Sendai,1,0,H,1,0,H,0,0,1,0,0,0,0,0,0,0,0,0,4-1-4-1,4-2-3-1,Toru Oniki,Takashi Kiyama,65%,35%,643/717,314/387,90%,81%,8/22,1/7,36%,14%,1/1,6/8,100%,75%,8,10,10,3,32,18,913,600,17,16,10,23,14,18,18,31,1,1,5,10,16,18,48,41,0,0,0,0,0,0,Kawasaki Todoroki Stadium,Koichiro Fukushima,Yagi Akane,Akihiro Takeda,Kazuyoshi Enomoto
2020,21,Sagan Tosu,Urawa Red Diamonds,0,1,A,0,0,D,0,0,0,0,0,0,0,0,0,0,0,1,4-4-2,4-4-2,Kim Myunghwi,Takeshi Ōtsuki,58%,42%,471/540,298/382,87%,78%,2/10,2/14,20%,14%,0/2,2/2,0%,100%,20,22,4,2,15,15,719,545,8,17,12,9,17,20,13,14,2,3,9,9,18,8,62,59,2,0,0,1,0,0,Ekimae Real Estate Stadium,Hajime Matsuo,Akihito Kawasaki,Kota Watanabe,Yusuke Shiotsu
2020,22,Sagan Tosu,Kashima Antlers,0,2,A,0,1,A,0,0,0,0,0,0,1,0,0,0,0,1,4-4-2,4-4-1-1,Kim Myunghwi,Antônio Carlos,61%,39%,505/581,285/367,87%,78%,6/16,5/11,38%,45%,3/5,5/6,60%,83%,11,12,8,6,19,13,729,520,10,17,8,8,10,14,12,17,3,2,10,8,14,15,48,59,1,0,0,1,0,0,Ekimae Real Estate Stadium,Koichiro Fukushima,Satoshi Karakami,Toshiyuki Wazumi,Takao Ueda
2020,22,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,A,0,0,D,0,0,0,0,0,0,0,0,0,1,0,1,3-4-3,4-3-3,Hiroshi Jofuku,Toru Oniki,46%,54%,361/458,461/566,79%,81%,6/11,5/12,55%,42%,3/5,6/6,60%,100%,7,7,8,3,32,11,649,750,14,14,9,13,21,21,9,29,4,2,11,4,38,15,48,51,0,0,0,0,0,0,EDION Stadium,Ryūji Satō,Hiroshi Yamauchi,Jun Mihara,Tetsuro Yoshida
2020,22,Vegalta Sendai,Yokohama FC,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,4-4-2,4-4-2,Takashi Kiyama,Takahiro Shimotaira,29%,71%,188/249,566/667,76%,85%,0/5,2/9,0%,22%,2/2,0/0,100%,%,15,9,6,6,25,21,463,850,14,14,29,12,14,16,36,17,2,1,12,4,22,37,47,52,2,0,0,1,0,0,Yurtec Stadium Sendai,Hiroyuki Kimura,Takumi Takagi,Takeshi Asada,Ryo Hirama
2020,22,FC Tokyo,Shimizu S-Pulse,3,1,H,1,0,H,0,1,0,1,0,1,0,0,0,0,0,1,4-3-3,3-1-4-2,Kenta Hasegawa,Peter Cklamovski,44%,56%,322/405,442/510,80%,87%,8/13,1/9,62%,11%,0/1,4/8,0%,50%,9,20,5,3,13,19,562,667,23,17,4,5,11,12,9,11,0,0,14,6,18,20,58,42,0,0,0,1,0,0,Ajinomoto Stadium,Yusuke Araki,Hiroyuki Igarashi,Hiroki Katsumata,Tomohiro Inoue
2020,22,Kashiwa Reysol,Urawa Red Diamonds,1,1,D,1,0,H,0,0,1,0,0,0,0,0,0,1,0,0,4-2-3-1,4-4-1-1,Nélson Baptista,Takeshi Ōtsuki,54%,47%,365/437,321/383,84%,84%,3/15,8/22,20%,36%,7/8,2/3,87%,66%,10,17,8,9,31,21,648,586,12,20,16,12,20,22,11,25,3,3,13,4,14,17,51,59,2,0,0,4,0,0,Sankyo Frontier Kashiwa Stadium,Jumpei Iida,Yagi Akane,Naoya Okawa,Futoshi Nakamura
2020,22,Gamba Osaka,Yokohama F. Marinos,1,1,D,1,1,D,0,0,1,0,0,0,0,1,0,0,0,0,4-4-2,4-3-3,Tsuneyasu Miyamoto,Ange Postecoglou,49%,51%,373/465,389/494,80%,79%,6/17,3/9,35%,33%,3/3,4/6,100%,66%,9,11,11,4,30,18,672,694,24,19,15,10,13,11,12,33,2,2,7,13,20,30,74,54,0,0,0,0,0,0,Panasonic Stadium Suita,Nobutsugu Murakami,Haruhiro Otsuka,Ryosuke Murai,Masuya Ueda
2020,22,Vissel Kobe,Oita Trinita,1,1,D,1,0,H,1,0,0,0,0,0,0,0,0,0,0,1,3-4-3,3-4-3,Atsuhiro Miura,Tomohiro Katanosaka,51%,49%,450/555,419/527,81%,80%,3/10,5/15,30%,33%,5/5,2/3,100%,66%,9,9,3,5,11,23,720,705,9,16,13,14,13,19,20,11,0,0,7,5,22,38,75,83,1,0,0,0,0,0,NOEVIR Stadium Kobe,Hayato Shimizu,Shinji Ochi,Yusuke Hamamoto,Kohei Yano
2020,22,Nagoya Grampus,Hokkaido Consadole Sapporo,3,0,H,2,0,H,1,0,1,0,0,1,0,0,0,0,0,0,4-2-3-1,3-4-3,Massimo Ficcadenti,Mihailo Petrović,41%,59%,296/380,458/548,78%,84%,8/14,1/6,57%,17%,1/1,5/8,100%,62%,11,18,3,3,12,15,555,713,14,16,20,13,13,13,23,13,0,3,7,11,12,17,53,57,1,0,0,2,0,0,Paloma Mizuho Stadium,Yudai Yamamoto,Osamu Nomura,Akihito Kawasaki,Ryo Tanimoto
2020,22,Cerezo Osaka,Shonan Bellmare,1,0,H,0,0,D,0,0,0,0,0,1,0,0,0,0,0,0,4-4-2,3-1-4-2,Lotina,Bin Ukishima,55%,45%,394/465,282/377,85%,75%,3/13,1/11,23%,9%,1/1,2/3,100%,66%,9,9,9,5,21,20,655,530,11,23,7,9,14,10,18,19,5,0,9,7,26,15,70,74,2,0,0,1,0,0,Yanmar Stadium Nagai,Akihiko Ikeuchi,Isao Nishihashi,Takahiro Okano,Atsushi Kamimura
2020,23,Cerezo Osaka,Yokohama F. Marinos,4,1,H,1,0,H,1,0,0,0,2,1,0,0,0,0,0,1,4-4-1-1,4-2-3-1,Lotina,Ange Postecoglou,38%,62%,292/387,538/631,75%,85%,7/18,4/13,39%,31%,3/4,3/7,75%,42%,6,14,5,5,13,22,599,821,13,13,14,19,6,9,38,11,2,4,12,4,32,27,98,36,1,0,0,1,0,0,Yanmar Stadium Nagai,Yudai Yamamoto,Shinji Ochi,Mikiya Nishimura,Jun Mihara
2020,23,Hokkaido Consadole Sapporo,Kashima Antlers,1,0,H,1,0,H,0,0,1,0,0,0,0,0,0,0,0,0,3-4-3,4-4-2,Mihailo Petrović,Antônio Carlos,47%,53%,303/428,351/466,71%,75%,3/13,2/9,23%,22%,2/2,2/3,100%,66%,13,15,3,4,9,25,627,662,25,11,19,14,23,16,19,12,2,0,8,8,26,31,83,83,1,0,0,0,0,0,Sapporo Dome,Hiroyuki Kimura,Haruhiro Otsuka,Yukitaka 26Kumagai,Yuichi Sato
2020,23,Yokohama FC,FC Tokyo,1,0,H,0,0,D,0,0,0,0,0,1,0,0,0,0,0,0,4-4-2,4-1-4-1,Takahiro Shimotaira,Kenta Hasegawa,57%,43%,361/463,245/337,78%,73%,2/7,3/22,29%,14%,3/3,2/2,100%,100%,15,21,1,10,9,21,635,501,12,13,10,4,9,19,13,9,0,2,8,5,24,22,72,58,1,0,0,4,0,0,NHK Spring Mitsuzawa Football Stadium,Jumpei Iida,Hideaki Nishio,Koji Morikawa,Takeshi Suhara
2020,23,Oita Trinita,Gamba Osaka,0,1,A,0,0,D,0,0,0,0,0,0,0,0,0,0,1,0,3-4-3,4-4-2,Tomohiro Katanosaka,Tsuneyasu Miyamoto,53%,47%,466/558,413/504,84%,82%,1/12,4/13,8%,31%,3/4,1/1,75%,100%,6,9,11,4,32,13,724,660,9,15,13,11,12,16,14,19,0,2,4,7,20,20,109,49,0,0,0,0,0,0,Ōita Bank Dome,Yoshiro Imamura,Isao Nishihashi,Toshiyuki Wazumi,Yohei Tsuno
2020,23,Shimizu S-Pulse,Sagan Tosu,1,1,D,0,0,D,0,0,0,0,1,0,0,0,0,0,0,1,3-1-4-2,4-4-2,Peter Cklamovski,Kim Myunghwi,37%,63%,253/330,489/564,77%,87%,1/6,3/22,17%,14%,1/3,0/1,33%,0%,14,11,6,7,15,33,499,752,13,18,13,9,14,19,30,13,1,1,21,2,14,18,55,46,2,0,0,0,0,0,IAI Stadium Nihondaira,Masuya Ueda,Hiroshi Yamauchi,Noriyuki Suzuki,Yosuke Kubota
2020,23,Shonan Bellmare,Kashiwa Reysol,3,2,H,1,1,D,1,0,0,0,0,2,0,1,0,1,0,0,3-1-4-2,4-2-3-1,Bin Ukishima,Nélson Baptista,47%,53%,253/350,297/402,72%,74%,5/9,7/13,56%,54%,4/7,2/5,57%,40%,17,15,8,4,24,13,536,597,10,28,14,12,16,20,13,22,0,3,5,8,20,26,66,79,2,0,0,4,0,0,Shonan BMW Stadium,Minoru Tōjō,Hiroyuki Igarashi,Osamu Akasaka,Toru Kakinuma
2020,23,Urawa Red Diamonds,Vegalta Sendai,6,0,H,3,0,H,1,0,2,1,1,1,0,0,0,0,0,0,4-4-1-1,3-4-3,Takeshi Ōtsuki,Takashi Kiyama,38%,62%,284/354,510/591,80%,86%,9/18,2/17,50%,12%,2/2,3/9,100%,33%,8,5,5,6,19,24,512,756,11,16,14,7,3,13,10,15,1,1,12,6,17,18,64,44,1,0,0,1,0,0,Saitama Stadium 2002,Masaaki Toma,Osamu Nomura,Toshiyuki Tanaka,Kenta Tsukada
2020,23,Sanfrecce Hiroshima,Vissel Kobe,2,1,H,2,0,H,0,0,2,0,0,0,0,0,0,0,0,1,3-4-3,4-3-3,Hiroshi Jofuku,Atsuhiro Miura,41%,59%,357/471,598/696,76%,86%,9/19,3/8,47%,38%,2/3,6/9,66%,66%,13,5,3,2,15,18,638,891,15,23,9,11,19,9,13,20,1,1,5,8,17,20,53,67,1,0,0,2,0,0,EDION Stadium,Hajime Matsuo,Taku Nakano,Kota Watanabe,Koei Koya
